Time, HR, GSR
582,226.00,477.00
582,227.00,477.00
582,228.00,477.00
582,228.00,477.00
582,227.00,477.00
582,226.00,477.00
582,225.00,477.00
582,223.00,477.00
582,221.00,477.00
582,220.00,477.00
582,220.00,477.00
582,221.00,477.00
582,223.00,477.00
582,226.00,477.00
582,228.00,477.00
582,229.00,477.00
582,229.00,477.00
582,229.00,477.00
582,229.00,477.00
582,228.00,477.00
582,228.00,477.00
582,227.00,477.00
582,226.00,477.00
582,226.00,477.00
583,226.00,477.00
583,226.00,477.00
583,226.00,477.00
583,225.00,477.00
583,225.00,477.00
583,225.00,477.00
583,230.00,477.00
583,225.00,477.00
583,226.00,477.00
583,224.00,477.00
583,224.00,483.00
583,223.00,477.00
583,223.00,477.00
583,223.00,477.00
583,224.00,477.00
583,224.00,477.00
583,225.00,478.00
583,227.00,478.00
583,230.00,478.00
583,232.00,478.00
583,232.00,478.00
583,233.00,478.00
583,231.00,478.00
583,230.00,478.00
583,229.00,478.00
583,228.00,478.00
583,227.00,478.00
583,227.00,478.00
583,227.00,478.00
583,227.00,477.00
583,226.00,478.00
583,226.00,478.00
583,226.00,478.00
583,226.00,478.00
583,226.00,478.00
583,226.00,478.00
583,225.00,478.00
583,226.00,478.00
583,225.00,478.00
583,224.00,478.00
583,224.00,478.00
583,223.00,478.00
583,224.00,478.00
583,224.00,478.00
584,226.00,478.00
584,228.00,478.00
584,231.00,478.00
584,233.00,478.00
584,234.00,478.00
584,233.00,478.00
584,232.00,478.00
584,231.00,478.00
584,229.00,478.00
584,229.00,478.00
584,228.00,478.00
584,228.00,478.00
584,227.00,477.00
584,226.00,478.00
584,227.00,478.00
584,227.00,478.00
584,227.00,478.00
584,226.00,478.00
584,225.00,478.00
584,225.00,478.00
584,225.00,478.00
584,225.00,478.00
584,224.00,478.00
584,224.00,478.00
584,223.00,478.00
584,224.00,478.00
584,223.00,478.00
584,223.00,478.00
584,224.00,478.00
584,226.00,478.00
584,229.00,478.00
584,232.00,478.00
584,234.00,478.00
584,235.00,478.00
584,234.00,478.00
584,233.00,478.00
584,231.00,478.00
584,232.00,478.00
584,232.00,478.00
584,228.00,478.00
584,233.00,478.00
584,228.00,478.00
584,227.00,478.00
585,227.00,478.00
585,227.00,478.00
585,227.00,478.00
585,227.00,478.00
585,226.00,478.00
585,226.00,478.00
585,225.00,478.00
585,225.00,478.00
585,225.00,478.00
585,224.00,478.00
585,224.00,478.00
585,223.00,478.00
585,223.00,478.00
585,226.00,478.00
585,224.00,478.00
585,224.00,478.00
585,226.00,478.00
585,228.00,478.00
585,231.00,478.00
585,233.00,478.00
585,234.00,478.00
585,234.00,478.00
585,233.00,478.00
585,232.00,478.00
585,231.00,478.00
585,230.00,478.00
585,229.00,478.00
585,228.00,478.00
585,228.00,478.00
585,227.00,478.00
585,226.00,478.00
585,226.00,478.00
585,226.00,478.00
585,226.00,478.00
585,226.00,478.00
585,226.00,478.00
585,226.00,478.00
585,225.00,478.00
585,225.00,478.00
585,225.00,478.00
585,230.00,478.00
585,224.00,478.00
585,223.00,478.00
585,223.00,478.00
586,223.00,478.00
586,223.00,478.00
586,223.00,478.00
586,224.00,478.00
586,227.00,478.00
586,229.00,478.00
586,232.00,478.00
586,233.00,478.00
586,233.00,478.00
586,232.00,478.00
586,230.00,478.00
586,229.00,478.00
586,228.00,478.00
586,227.00,478.00
586,225.00,478.00
586,227.00,482.00
586,227.00,478.00
586,226.00,478.00
586,226.00,478.00
586,226.00,478.00
586,225.00,478.00
586,225.00,477.00
586,225.00,478.00
586,224.00,478.00
586,224.00,478.00
586,224.00,478.00
586,223.00,478.00
586,223.00,478.00
586,222.00,478.00
586,222.00,478.00
586,222.00,478.00
586,222.00,478.00
586,223.00,478.00
586,224.00,478.00
586,227.00,478.00
586,230.00,478.00
586,233.00,483.00
586,234.00,478.00
586,234.00,478.00
586,232.00,478.00
586,231.00,478.00
586,231.00,478.00
586,230.00,478.00
587,229.00,478.00
587,228.00,478.00
587,227.00,478.00
587,227.00,478.00
587,226.00,478.00
587,226.00,478.00
587,226.00,478.00
587,226.00,478.00
587,225.00,478.00
587,224.00,478.00
587,224.00,478.00
587,224.00,478.00
587,223.00,478.00
587,223.00,484.00
587,222.00,478.00
587,222.00,478.00
587,222.00,478.00
587,222.00,478.00
587,222.00,478.00
587,222.00,478.00
587,223.00,478.00
587,225.00,478.00
587,229.00,478.00
587,233.00,478.00
587,235.00,478.00
587,240.00,478.00
587,234.00,478.00
587,233.00,478.00
587,232.00,478.00
587,231.00,478.00
587,230.00,478.00
587,229.00,478.00
587,227.00,478.00
587,227.00,478.00
587,227.00,478.00
587,226.00,478.00
587,226.00,478.00
587,226.00,478.00
587,224.00,478.00
587,226.00,479.00
587,225.00,478.00
587,229.00,479.00
587,224.00,478.00
588,223.00,478.00
588,223.00,479.00
588,219.00,479.00
588,222.00,479.00
588,222.00,478.00
588,222.00,479.00
588,223.00,477.00
588,222.00,479.00
588,223.00,478.00
588,223.00,479.00
588,226.00,479.00
588,230.00,478.00
588,234.00,479.00
588,236.00,479.00
588,236.00,479.00
588,236.00,478.00
588,234.00,479.00
588,232.00,479.00
588,231.00,479.00
588,230.00,479.00
588,229.00,479.00
588,228.00,477.00
588,227.00,479.00
588,233.00,479.00
588,227.00,479.00
588,227.00,479.00
588,227.00,479.00
588,226.00,479.00
588,226.00,484.00
588,226.00,481.00
588,226.00,479.00
588,225.00,477.00
588,225.00,479.00
588,224.00,479.00
588,223.00,479.00
588,223.00,479.00
588,224.00,479.00
588,223.00,479.00
588,223.00,479.00
588,223.00,479.00
588,222.00,479.00
588,223.00,479.00
588,225.00,479.00
588,229.00,479.00
589,233.00,479.00
589,236.00,479.00
589,237.00,479.00
589,237.00,479.00
589,235.00,479.00
589,234.00,479.00
589,232.00,478.00
589,230.00,479.00
589,229.00,479.00
589,229.00,479.00
589,228.00,478.00
589,227.00,479.00
589,228.00,479.00
589,228.00,476.00
589,228.00,479.00
589,227.00,479.00
589,227.00,479.00
589,226.00,479.00
589,225.00,479.00
589,225.00,479.00
589,224.00,479.00
589,224.00,479.00
589,224.00,479.00
589,224.00,479.00
589,224.00,479.00
589,223.00,479.00
589,223.00,479.00
589,223.00,481.00
589,223.00,479.00
589,223.00,479.00
589,225.00,479.00
589,228.00,479.00
589,232.00,479.00
589,235.00,479.00
589,236.00,479.00
589,236.00,479.00
589,235.00,479.00
589,233.00,479.00
589,231.00,479.00
589,230.00,479.00
589,229.00,479.00
589,228.00,479.00
589,227.00,479.00
590,228.00,479.00
590,228.00,479.00
590,228.00,475.00
590,227.00,479.00
590,227.00,479.00
590,226.00,479.00
590,226.00,479.00
590,225.00,479.00
590,224.00,479.00
590,224.00,479.00
590,223.00,479.00
590,223.00,483.00
590,223.00,479.00
590,223.00,479.00
590,223.00,479.00
590,223.00,479.00
590,223.00,478.00
590,223.00,484.00
590,224.00,479.00
590,228.00,479.00
590,232.00,479.00
590,235.00,479.00
590,237.00,479.00
590,237.00,479.00
590,236.00,479.00
590,235.00,479.00
590,233.00,479.00
590,232.00,479.00
590,230.00,479.00
590,229.00,479.00
590,228.00,479.00
590,228.00,479.00
590,228.00,479.00
590,228.00,479.00
590,228.00,479.00
590,228.00,479.00
590,227.00,477.00
590,226.00,479.00
590,225.00,477.00
590,224.00,479.00
590,224.00,479.00
590,224.00,479.00
590,223.00,479.00
590,223.00,479.00
591,223.00,479.00
591,223.00,479.00
591,223.00,479.00
591,223.00,479.00
591,222.00,479.00
591,223.00,479.00
591,225.00,479.00
591,228.00,479.00
591,231.00,479.00
591,235.00,479.00
591,235.00,479.00
591,236.00,479.00
591,235.00,479.00
591,233.00,479.00
591,232.00,479.00
591,230.00,479.00
591,229.00,479.00
591,228.00,479.00
591,227.00,479.00
591,227.00,479.00
591,226.00,479.00
591,228.00,479.00
591,226.00,479.00
591,226.00,479.00
591,226.00,479.00
591,226.00,479.00
591,225.00,479.00
591,223.00,479.00
591,223.00,479.00
591,223.00,479.00
591,222.00,479.00
591,222.00,479.00
591,222.00,479.00
591,221.00,479.00
591,222.00,479.00
591,221.00,479.00
591,221.00,479.00
591,221.00,479.00
591,222.00,479.00
591,223.00,479.00
591,226.00,479.00
591,230.00,479.00
591,231.00,479.00
592,231.00,479.00
592,229.00,479.00
592,229.00,479.00
592,228.00,479.00
592,228.00,479.00
592,227.00,479.00
592,226.00,479.00
592,226.00,479.00
592,225.00,479.00
592,225.00,479.00
592,225.00,479.00
592,225.00,479.00
592,225.00,479.00
592,224.00,479.00
592,224.00,479.00
592,223.00,479.00
592,222.00,479.00
592,222.00,478.00
592,222.00,478.00
592,222.00,479.00
592,222.00,479.00
592,221.00,478.00
592,221.00,478.00
592,221.00,478.00
592,221.00,479.00
592,221.00,478.00
592,221.00,478.00
592,221.00,481.00
592,221.00,478.00
592,222.00,478.00
592,222.00,478.00
592,225.00,478.00
592,227.00,478.00
592,227.00,478.00
592,227.00,478.00
592,226.00,478.00
592,225.00,478.00
592,225.00,478.00
592,225.00,478.00
592,224.00,478.00
592,224.00,478.00
592,223.00,478.00
592,223.00,478.00
592,223.00,478.00
593,224.00,478.00
593,224.00,478.00
593,223.00,478.00
593,223.00,478.00
593,222.00,478.00
593,222.00,478.00
593,222.00,478.00
593,222.00,478.00
593,222.00,478.00
593,222.00,478.00
593,222.00,478.00
593,222.00,478.00
593,227.00,478.00
593,221.00,478.00
593,222.00,478.00
593,221.00,478.00
593,221.00,478.00
593,221.00,478.00
593,222.00,478.00
593,223.00,478.00
593,224.00,478.00
593,225.00,478.00
593,225.00,478.00
593,225.00,478.00
593,225.00,478.00
593,229.00,478.00
593,225.00,478.00
593,224.00,478.00
593,224.00,478.00
593,224.00,478.00
593,224.00,481.00
593,224.00,478.00
593,224.00,478.00
593,224.00,478.00
593,224.00,478.00
593,223.00,478.00
593,223.00,478.00
593,223.00,478.00
593,223.00,478.00
593,223.00,478.00
593,223.00,478.00
593,223.00,478.00
593,223.00,478.00
594,222.00,478.00
594,223.00,478.00
594,222.00,478.00
594,222.00,478.00
594,222.00,478.00
594,222.00,478.00
594,222.00,478.00
594,223.00,478.00
594,223.00,478.00
594,225.00,478.00
594,225.00,478.00
594,226.00,478.00
594,226.00,478.00
594,225.00,478.00
594,225.00,478.00
594,224.00,478.00
594,224.00,478.00
594,225.00,478.00
594,225.00,478.00
594,225.00,478.00
594,225.00,478.00
594,225.00,478.00
594,224.00,478.00
594,225.00,478.00
594,225.00,478.00
594,225.00,478.00
594,225.00,478.00
594,224.00,478.00
594,225.00,478.00
594,224.00,478.00
594,224.00,478.00
594,224.00,478.00
594,224.00,478.00
594,224.00,478.00
594,224.00,482.00
594,224.00,478.00
594,224.00,478.00
594,224.00,478.00
594,224.00,478.00
594,224.00,478.00
594,224.00,478.00
594,223.00,478.00
594,223.00,478.00
594,224.00,478.00
595,224.00,478.00
595,226.00,478.00
595,226.00,478.00
595,226.00,478.00
595,226.00,478.00
595,226.00,478.00
595,226.00,478.00
595,225.00,478.00
595,225.00,478.00
595,225.00,478.00
595,225.00,478.00
595,225.00,478.00
595,225.00,476.00
595,224.00,478.00
595,225.00,478.00
595,225.00,478.00
595,225.00,478.00
595,224.00,478.00
595,224.00,478.00
595,224.00,478.00
595,225.00,478.00
595,224.00,478.00
595,223.00,478.00
595,223.00,478.00
595,223.00,478.00
595,223.00,478.00
595,223.00,478.00
595,223.00,478.00
595,223.00,478.00
595,224.00,478.00
595,224.00,478.00
595,225.00,478.00
595,225.00,478.00
595,222.00,478.00
595,226.00,478.00
595,226.00,478.00
595,227.00,478.00
595,223.00,478.00
595,227.00,478.00
595,226.00,478.00
595,226.00,478.00
595,225.00,478.00
595,225.00,478.00
596,224.00,478.00
596,224.00,478.00
596,224.00,478.00
596,224.00,478.00
596,224.00,478.00
596,225.00,478.00
596,225.00,478.00
596,224.00,478.00
596,224.00,478.00
596,224.00,478.00
596,224.00,478.00
596,223.00,479.00
596,223.00,478.00
596,223.00,478.00
596,222.00,478.00
596,223.00,478.00
596,223.00,478.00
596,223.00,478.00
596,223.00,478.00
596,224.00,479.00
596,225.00,478.00
596,227.00,479.00
596,227.00,479.00
596,228.00,479.00
596,227.00,476.00
596,225.00,479.00
596,227.00,479.00
596,227.00,479.00
596,227.00,478.00
596,227.00,479.00
596,226.00,478.00
596,226.00,479.00
596,226.00,479.00
596,226.00,478.00
596,225.00,478.00
596,226.00,478.00
596,226.00,478.00
596,226.00,478.00
596,225.00,478.00
596,226.00,478.00
596,225.00,478.00
596,225.00,478.00
596,225.00,478.00
596,224.00,478.00
597,225.00,478.00
597,224.00,478.00
597,224.00,478.00
597,224.00,478.00
597,225.00,478.00
597,225.00,478.00
597,224.00,478.00
597,224.00,478.00
597,225.00,478.00
597,226.00,478.00
597,227.00,478.00
597,228.00,478.00
597,229.00,478.00
597,229.00,478.00
597,229.00,478.00
597,228.00,478.00
597,228.00,478.00
597,228.00,478.00
597,228.00,478.00
597,228.00,478.00
597,227.00,478.00
597,227.00,478.00
597,227.00,478.00
597,227.00,478.00
597,227.00,478.00
597,227.00,478.00
597,227.00,478.00
597,227.00,478.00
597,227.00,478.00
597,227.00,480.00
597,226.00,478.00
597,225.00,478.00
597,225.00,477.00
597,225.00,477.00
597,225.00,477.00
597,225.00,477.00
597,225.00,477.00
597,226.00,477.00
597,226.00,477.00
597,226.00,477.00
597,226.00,477.00
597,226.00,477.00
597,227.00,477.00
598,229.00,477.00
598,230.00,477.00
598,230.00,477.00
598,230.00,477.00
598,230.00,477.00
598,230.00,477.00
598,229.00,477.00
598,229.00,477.00
598,229.00,477.00
598,229.00,477.00
598,228.00,477.00
598,228.00,477.00
598,228.00,477.00
598,228.00,477.00
598,228.00,477.00
598,228.00,477.00
598,228.00,477.00
598,228.00,477.00
598,228.00,477.00
598,227.00,477.00
598,227.00,477.00
598,226.00,477.00
598,226.00,477.00
598,226.00,477.00
598,226.00,477.00
598,226.00,477.00
598,226.00,477.00
598,225.00,477.00
598,225.00,477.00
598,225.00,477.00
598,226.00,477.00
598,227.00,477.00
598,229.00,477.00
598,230.00,476.00
598,231.00,476.00
598,231.00,476.00
598,231.00,476.00
598,230.00,476.00
598,229.00,476.00
598,229.00,476.00
598,230.00,476.00
598,234.00,476.00
598,228.00,476.00
599,228.00,476.00
599,227.00,476.00
599,227.00,476.00
599,228.00,476.00
599,228.00,476.00
599,228.00,476.00
599,227.00,476.00
599,227.00,476.00
599,227.00,476.00
599,227.00,476.00
599,228.00,476.00
599,225.00,476.00
599,225.00,476.00
599,225.00,476.00
599,225.00,476.00
599,224.00,476.00
599,224.00,476.00
599,224.00,476.00
599,226.00,476.00
599,227.00,476.00
599,232.00,476.00
599,231.00,476.00
599,232.00,476.00
599,234.00,476.00
599,234.00,476.00
599,234.00,476.00
599,233.00,476.00
599,235.00,476.00
599,234.00,476.00
599,234.00,476.00
599,236.00,476.00
599,238.00,476.00
599,240.00,479.00
599,243.00,476.00
599,243.00,476.00
599,244.00,476.00
599,240.00,476.00
599,235.00,476.00
599,229.00,476.00
599,223.00,476.00
599,218.00,476.00
599,214.00,476.00
599,213.00,476.00
599,212.00,476.00
600,211.00,476.00
600,215.00,476.00
600,222.00,476.00
600,219.00,476.00
600,222.00,476.00
600,226.00,476.00
600,228.00,476.00
600,232.00,476.00
600,233.00,476.00
600,233.00,476.00
600,232.00,476.00
600,230.00,476.00
600,229.00,476.00
600,228.00,476.00
600,234.00,476.00
600,229.00,476.00
600,228.00,476.00
600,230.00,476.00
600,231.00,479.00
600,231.00,476.00
600,230.00,476.00
600,231.00,476.00
600,231.00,476.00
600,230.00,481.00
600,229.00,476.00
600,228.00,476.00
600,227.00,476.00
600,227.00,476.00
600,225.00,476.00
600,225.00,476.00
600,224.00,476.00
600,223.00,476.00
600,223.00,476.00
600,222.00,476.00
600,223.00,476.00
600,225.00,476.00
600,229.00,476.00
600,232.00,476.00
600,235.00,476.00
600,237.00,476.00
600,239.00,476.00
600,239.00,476.00
600,240.00,476.00
601,240.00,476.00
601,239.00,476.00
601,237.00,476.00
601,236.00,476.00
601,232.00,474.00
601,229.00,476.00
601,228.00,476.00
601,226.00,476.00
601,225.00,476.00
601,223.00,476.00
601,222.00,476.00
601,221.00,476.00
601,221.00,476.00
601,221.00,476.00
601,222.00,476.00
601,223.00,476.00
601,224.00,476.00
601,224.00,476.00
601,227.00,476.00
601,223.00,476.00
601,223.00,476.00
601,224.00,476.00
601,224.00,476.00
601,225.00,476.00
601,227.00,476.00
601,229.00,476.00
601,236.00,476.00
601,232.00,476.00
601,230.00,476.00
601,230.00,476.00
601,229.00,476.00
601,228.00,476.00
601,227.00,476.00
601,227.00,476.00
601,227.00,475.00
601,228.00,476.00
601,234.00,476.00
601,228.00,475.00
601,228.00,475.00
601,227.00,475.00
601,227.00,475.00
601,226.00,475.00
601,225.00,475.00
601,224.00,475.00
602,223.00,475.00
602,222.00,475.00
602,221.00,475.00
602,221.00,475.00
602,222.00,475.00
602,222.00,475.00
602,222.00,474.00
602,221.00,475.00
602,220.00,475.00
602,218.00,475.00
602,217.00,475.00
602,217.00,475.00
602,218.00,475.00
602,222.00,476.00
602,224.00,476.00
602,228.00,476.00
602,231.00,476.00
602,233.00,476.00
602,234.00,476.00
602,235.00,475.00
602,234.00,474.00
602,232.00,475.00
602,231.00,475.00
602,230.00,475.00
602,229.00,475.00
602,229.00,474.00
602,230.00,475.00
602,230.00,474.00
602,229.00,474.00
602,228.00,474.00
602,226.00,474.00
602,225.00,474.00
602,224.00,474.00
602,222.00,474.00
602,221.00,474.00
602,221.00,474.00
602,225.00,474.00
602,221.00,474.00
602,221.00,474.00
602,221.00,474.00
602,221.00,474.00
602,222.00,474.00
602,224.00,474.00
603,228.00,474.00
603,231.00,474.00
603,236.00,474.00
603,238.00,474.00
603,233.00,474.00
603,233.00,473.00
603,232.00,473.00
603,232.00,473.00
603,231.00,473.00
603,229.00,473.00
603,228.00,473.00
603,227.00,473.00
603,227.00,473.00
603,225.00,473.00
603,225.00,473.00
603,225.00,473.00
603,224.00,473.00
603,223.00,473.00
603,223.00,473.00
603,221.00,473.00
603,221.00,473.00
603,222.00,473.00
603,228.00,473.00
603,231.00,472.00
603,229.00,472.00
603,230.00,472.00
603,231.00,472.00
603,230.00,472.00
603,230.00,472.00
603,229.00,472.00
603,228.00,476.00
603,227.00,474.00
603,226.00,472.00
603,225.00,472.00
603,224.00,472.00
603,223.00,472.00
603,224.00,472.00
604,225.00,472.00
604,225.00,472.00
604,224.00,472.00
604,223.00,472.00
604,223.00,472.00
604,223.00,472.00
604,222.00,472.00
604,222.00,472.00
604,222.00,472.00
604,222.00,472.00
604,222.00,468.00
604,221.00,472.00
604,221.00,472.00
604,221.00,472.00
604,221.00,472.00
604,222.00,472.00
604,223.00,472.00
604,225.00,472.00
604,226.00,472.00
604,227.00,472.00
604,227.00,475.00
604,227.00,472.00
604,226.00,472.00
604,226.00,472.00
604,226.00,472.00
604,226.00,472.00
604,225.00,472.00
604,225.00,472.00
604,224.00,471.00
604,224.00,472.00
604,225.00,472.00
604,224.00,472.00
604,225.00,472.00
604,224.00,472.00
604,223.00,473.00
604,223.00,472.00
604,223.00,472.00
604,223.00,472.00
604,221.00,472.00
604,223.00,472.00
604,223.00,472.00
604,224.00,472.00
604,225.00,472.00
605,226.00,471.00
605,228.00,471.00
605,229.00,471.00
605,229.00,471.00
605,228.00,471.00
605,227.00,471.00
605,226.00,471.00
605,225.00,471.00
605,225.00,471.00
605,224.00,471.00
605,224.00,475.00
605,223.00,471.00
605,222.00,477.00
605,222.00,471.00
605,221.00,471.00
605,221.00,471.00
605,221.00,471.00
605,221.00,471.00
605,220.00,471.00
605,220.00,471.00
605,221.00,471.00
605,221.00,471.00
605,222.00,471.00
605,222.00,471.00
605,222.00,471.00
605,221.00,471.00
605,221.00,471.00
605,222.00,470.00
605,221.00,471.00
605,219.00,471.00
605,221.00,471.00
605,220.00,471.00
605,220.00,471.00
605,220.00,471.00
605,221.00,470.00
605,223.00,470.00
605,224.00,470.00
605,226.00,470.00
605,227.00,470.00
605,226.00,470.00
605,225.00,470.00
605,224.00,470.00
605,222.00,470.00
605,223.00,470.00
606,224.00,470.00
606,223.00,470.00
606,223.00,470.00
606,223.00,470.00
606,222.00,470.00
606,221.00,470.00
606,221.00,469.00
606,220.00,470.00
606,218.00,470.00
606,221.00,470.00
606,220.00,470.00
606,220.00,473.00
606,220.00,470.00
606,220.00,470.00
606,220.00,473.00
606,220.00,468.00
606,221.00,470.00
606,222.00,470.00
606,222.00,470.00
606,222.00,470.00
606,222.00,470.00
606,222.00,469.00
606,223.00,470.00
606,223.00,469.00
606,223.00,469.00
606,222.00,469.00
606,219.00,469.00
606,221.00,469.00
606,221.00,469.00
606,221.00,469.00
606,221.00,469.00
606,221.00,469.00
606,222.00,469.00
606,222.00,469.00
606,223.00,468.00
606,224.00,469.00
606,226.00,469.00
606,226.00,469.00
606,226.00,469.00
606,231.00,469.00
606,225.00,474.00
606,225.00,469.00
606,224.00,467.00
607,224.00,469.00
607,224.00,468.00
607,225.00,469.00
607,224.00,465.00
607,223.00,469.00
607,223.00,469.00
607,224.00,468.00
607,224.00,469.00
607,224.00,469.00
607,225.00,469.00
607,224.00,469.00
607,224.00,469.00
607,224.00,469.00
607,224.00,469.00
607,224.00,467.00
607,224.00,469.00
607,224.00,467.00
607,222.00,469.00
607,224.00,468.00
607,224.00,468.00
607,224.00,469.00
607,224.00,469.00
607,224.00,468.00
607,224.00,468.00
607,224.00,468.00
607,224.00,468.00
607,224.00,468.00
607,224.00,468.00
607,225.00,468.00
607,225.00,468.00
607,225.00,468.00
607,225.00,468.00
607,224.00,468.00
607,224.00,468.00
607,223.00,468.00
607,224.00,468.00
607,224.00,468.00
607,224.00,472.00
607,224.00,468.00
607,223.00,468.00
607,224.00,468.00
607,224.00,468.00
607,224.00,468.00
607,224.00,468.00
608,225.00,468.00
608,224.00,468.00
608,225.00,468.00
608,231.00,468.00
608,226.00,468.00
608,224.00,468.00
608,223.00,468.00
608,222.00,469.00
608,222.00,468.00
608,228.00,468.00
608,225.00,469.00
608,229.00,468.00
608,234.00,468.00
608,237.00,468.00
608,239.00,468.00
608,240.00,468.00
608,237.00,472.00
608,235.00,468.00
608,230.00,468.00
608,227.00,468.00
608,224.00,468.00
608,223.00,468.00
608,223.00,468.00
608,223.00,468.00
608,224.00,468.00
608,225.00,468.00
608,225.00,468.00
608,225.00,468.00
608,225.00,468.00
608,225.00,465.00
608,225.00,468.00
608,225.00,468.00
608,226.00,468.00
608,225.00,468.00
608,223.00,468.00
608,223.00,468.00
608,222.00,468.00
608,221.00,468.00
608,221.00,468.00
608,222.00,468.00
608,223.00,468.00
608,224.00,468.00
608,230.00,468.00
609,226.00,468.00
609,226.00,468.00
609,226.00,468.00
609,227.00,468.00
609,229.00,468.00
609,229.00,468.00
609,229.00,468.00
609,228.00,468.00
609,227.00,468.00
609,226.00,468.00
609,225.00,468.00
609,225.00,468.00
609,225.00,468.00
609,225.00,468.00
609,224.00,468.00
609,224.00,468.00
609,224.00,468.00
609,224.00,468.00
609,225.00,468.00
609,230.00,468.00
609,227.00,468.00
609,224.00,468.00
609,224.00,469.00
609,224.00,468.00
609,224.00,468.00
609,223.00,469.00
609,223.00,469.00
609,223.00,469.00
609,224.00,469.00
609,223.00,469.00
609,223.00,468.00
609,223.00,469.00
609,224.00,469.00
609,224.00,469.00
609,224.00,469.00
609,224.00,469.00
609,225.00,468.00
609,225.00,469.00
609,226.00,469.00
609,225.00,469.00
609,225.00,469.00
609,225.00,469.00
609,225.00,469.00
609,226.00,469.00
610,226.00,469.00
610,225.00,465.00
610,225.00,469.00
610,224.00,469.00
610,224.00,469.00
610,224.00,467.00
610,224.00,469.00
610,224.00,469.00
610,223.00,469.00
610,223.00,469.00
610,223.00,469.00
610,223.00,469.00
610,223.00,468.00
610,222.00,468.00
610,221.00,468.00
610,220.00,468.00
610,219.00,468.00
610,220.00,468.00
610,220.00,468.00
610,222.00,468.00
610,223.00,468.00
610,224.00,468.00
610,225.00,468.00
610,225.00,468.00
610,224.00,467.00
610,223.00,468.00
610,223.00,468.00
610,223.00,468.00
610,224.00,468.00
610,226.00,467.00
610,226.00,467.00
610,227.00,467.00
610,226.00,467.00
610,226.00,467.00
610,226.00,467.00
610,226.00,467.00
610,227.00,467.00
610,227.00,467.00
610,227.00,467.00
610,227.00,467.00
610,226.00,464.00
610,225.00,468.00
610,225.00,470.00
611,224.00,466.00
611,224.00,466.00
611,223.00,466.00
611,223.00,466.00
611,223.00,466.00
611,223.00,466.00
611,223.00,466.00
611,224.00,466.00
611,226.00,466.00
611,227.00,465.00
611,228.00,466.00
611,228.00,466.00
611,228.00,466.00
611,228.00,466.00
611,227.00,466.00
611,227.00,465.00
611,228.00,465.00
611,228.00,465.00
611,228.00,464.00
611,228.00,465.00
611,227.00,465.00
611,227.00,465.00
611,226.00,465.00
611,225.00,465.00
611,226.00,465.00
611,226.00,465.00
611,226.00,465.00
611,226.00,465.00
611,225.00,465.00
611,224.00,465.00
611,225.00,465.00
611,226.00,463.00
611,229.00,465.00
611,232.00,465.00
611,238.00,465.00
611,246.00,465.00
611,255.00,465.00
611,259.00,465.00
611,256.00,465.00
611,247.00,465.00
611,234.00,465.00
611,225.00,465.00
611,220.00,465.00
611,220.00,465.00
612,221.00,464.00
612,222.00,464.00
612,221.00,464.00
612,219.00,464.00
612,219.00,464.00
612,221.00,464.00
612,223.00,464.00
612,227.00,464.00
612,227.00,464.00
612,230.00,464.00
612,232.00,464.00
612,231.00,464.00
612,229.00,464.00
612,227.00,464.00
612,225.00,464.00
612,223.00,464.00
612,222.00,464.00
612,221.00,464.00
612,221.00,464.00
612,222.00,464.00
612,223.00,464.00
612,224.00,464.00
612,225.00,464.00
612,227.00,464.00
612,228.00,464.00
612,228.00,464.00
612,228.00,464.00
612,233.00,464.00
612,225.00,464.00
612,225.00,464.00
612,225.00,464.00
612,226.00,460.00
612,227.00,464.00
612,228.00,464.00
612,228.00,464.00
612,228.00,464.00
612,228.00,464.00
612,227.00,464.00
612,226.00,464.00
612,226.00,464.00
612,226.00,464.00
612,227.00,464.00
612,227.00,464.00
613,227.00,464.00
613,227.00,464.00
613,227.00,464.00
613,226.00,464.00
613,226.00,464.00
613,233.00,464.00
613,238.00,464.00
613,246.00,464.00
613,245.00,464.00
613,245.00,464.00
613,244.00,464.00
613,242.00,464.00
613,238.00,464.00
613,234.00,464.00
613,233.00,464.00
613,232.00,466.00
613,228.00,464.00
613,235.00,464.00
613,234.00,464.00
613,228.00,464.00
613,228.00,464.00
613,228.00,464.00
613,230.00,469.00
613,235.00,464.00
613,233.00,464.00
613,233.00,467.00
613,232.00,466.00
613,229.00,462.00
613,227.00,466.00
613,225.00,464.00
613,222.00,464.00
613,219.00,464.00
613,216.00,464.00
613,216.00,464.00
613,218.00,464.00
613,220.00,464.00
613,229.00,464.00
613,225.00,464.00
613,224.00,464.00
613,223.00,464.00
613,221.00,464.00
613,220.00,464.00
613,219.00,464.00
614,219.00,461.00
614,220.00,464.00
614,220.00,464.00
614,224.00,464.00
614,225.00,464.00
614,227.00,464.00
614,227.00,464.00
614,229.00,464.00
614,228.00,464.00
614,228.00,464.00
614,228.00,464.00
614,233.00,464.00
614,229.00,464.00
614,228.00,464.00
614,228.00,464.00
614,228.00,464.00
614,228.00,468.00
614,229.00,464.00
614,228.00,464.00
614,231.00,464.00
614,228.00,464.00
614,228.00,462.00
614,228.00,464.00
614,228.00,464.00
614,229.00,462.00
614,229.00,464.00
614,228.00,464.00
614,226.00,464.00
614,224.00,464.00
614,225.00,464.00
614,224.00,464.00
614,228.00,464.00
614,224.00,461.00
614,222.00,464.00
614,224.00,464.00
