Time, HR, GSR
530,228.00,522.00
530,240.00,522.00
530,253.00,522.00
530,262.00,522.00
530,265.00,522.00
530,261.00,522.00
530,253.00,522.00
530,243.00,522.00
530,234.00,522.00
530,228.00,522.00
530,222.00,522.00
530,220.00,522.00
530,219.00,522.00
530,217.00,522.00
530,220.00,522.00
530,221.00,522.00
530,222.00,522.00
530,223.00,525.00
531,225.00,522.00
531,226.00,522.00
531,226.00,522.00
531,226.00,522.00
531,225.00,522.00
531,223.00,522.00
531,222.00,522.00
531,220.00,522.00
531,219.00,522.00
531,219.00,522.00
531,218.00,522.00
531,218.00,522.00
531,218.00,522.00
531,219.00,526.00
531,219.00,522.00
531,220.00,522.00
531,220.00,522.00
531,220.00,522.00
531,220.00,522.00
531,224.00,522.00
531,232.00,522.00
531,244.00,522.00
531,255.00,522.00
531,262.00,522.00
531,262.00,522.00
531,256.00,522.00
531,246.00,522.00
531,236.00,522.00
531,228.00,522.00
531,222.00,522.00
531,220.00,522.00
531,219.00,522.00
531,218.00,522.00
531,218.00,522.00
531,219.00,522.00
531,219.00,519.00
531,220.00,522.00
531,222.00,525.00
531,224.00,522.00
531,225.00,522.00
531,225.00,522.00
531,226.00,522.00
531,225.00,522.00
531,224.00,522.00
531,223.00,522.00
531,222.00,522.00
531,221.00,522.00
531,221.00,522.00
532,220.00,522.00
532,220.00,522.00
532,220.00,522.00
532,220.00,522.00
532,221.00,522.00
532,221.00,522.00
532,221.00,522.00
532,225.00,522.00
532,235.00,522.00
532,246.00,522.00
532,255.00,522.00
532,259.00,522.00
532,257.00,522.00
532,250.00,522.00
532,241.00,522.00
532,234.00,522.00
532,226.00,522.00
532,219.00,521.00
532,219.00,521.00
532,218.00,521.00
532,218.00,522.00
532,218.00,522.00
532,219.00,526.00
532,221.00,521.00
532,222.00,522.00
532,224.00,522.00
532,226.00,522.00
532,227.00,522.00
532,225.00,522.00
532,225.00,522.00
532,224.00,523.00
532,223.00,522.00
532,221.00,522.00
532,221.00,522.00
532,220.00,522.00
532,221.00,522.00
532,220.00,522.00
532,221.00,522.00
532,221.00,522.00
532,221.00,522.00
532,222.00,522.00
532,228.00,522.00
532,237.00,522.00
532,250.00,526.00
532,259.00,522.00
532,262.00,522.00
532,258.00,522.00
533,250.00,522.00
533,241.00,522.00
533,233.00,522.00
533,227.00,522.00
533,223.00,522.00
533,221.00,522.00
533,220.00,522.00
533,220.00,522.00
533,220.00,522.00
533,220.00,522.00
533,221.00,522.00
533,222.00,522.00
533,224.00,522.00
533,225.00,522.00
533,226.00,522.00
533,226.00,522.00
533,225.00,522.00
533,224.00,522.00
533,223.00,522.00
533,222.00,522.00
533,222.00,522.00
533,221.00,522.00
533,220.00,522.00
533,220.00,522.00
533,220.00,522.00
533,219.00,522.00
533,219.00,522.00
533,219.00,522.00
533,220.00,522.00
533,226.00,522.00
533,237.00,522.00
533,249.00,522.00
533,260.00,522.00
533,265.00,522.00
533,264.00,522.00
533,256.00,522.00
533,246.00,522.00
533,235.00,522.00
533,228.00,522.00
533,222.00,522.00
533,219.00,522.00
533,217.00,522.00
533,217.00,522.00
533,216.00,522.00
533,215.00,522.00
533,217.00,522.00
533,218.00,522.00
533,220.00,522.00
534,222.00,522.00
534,223.00,522.00
534,223.00,522.00
534,223.00,522.00
534,222.00,522.00
534,221.00,522.00
534,221.00,522.00
534,219.00,522.00
534,218.00,522.00
534,218.00,522.00
534,217.00,522.00
534,218.00,522.00
534,218.00,522.00
534,218.00,522.00
534,220.00,522.00
534,218.00,522.00
534,221.00,522.00
534,223.00,522.00
534,232.00,522.00
534,243.00,522.00
534,253.00,522.00
534,258.00,522.00
534,256.00,522.00
534,250.00,526.00
534,240.00,522.00
534,230.00,522.00
534,223.00,522.00
534,218.00,522.00
534,215.00,522.00
534,215.00,522.00
534,213.00,522.00
534,214.00,522.00
534,214.00,522.00
534,215.00,522.00
534,217.00,522.00
534,218.00,522.00
534,220.00,522.00
534,222.00,522.00
534,219.00,522.00
534,222.00,522.00
534,221.00,522.00
534,220.00,522.00
534,219.00,522.00
534,218.00,522.00
534,218.00,522.00
534,217.00,522.00
534,217.00,522.00
534,218.00,522.00
535,219.00,522.00
535,219.00,522.00
535,220.00,522.00
535,220.00,522.00
535,222.00,522.00
535,227.00,522.00
535,235.00,522.00
535,245.00,522.00
535,254.00,522.00
535,256.00,522.00
535,251.00,522.00
535,245.00,522.00
535,236.00,522.00
535,227.00,522.00
535,222.00,522.00
535,218.00,522.00
535,217.00,522.00
535,216.00,522.00
535,217.00,522.00
535,218.00,522.00
535,217.00,522.00
535,216.00,522.00
535,217.00,522.00
535,217.00,522.00
535,216.00,522.00
535,215.00,522.00
535,215.00,522.00
535,218.00,522.00
535,221.00,522.00
535,226.00,522.00
535,229.00,522.00
535,230.00,522.00
535,229.00,522.00
535,226.00,522.00
535,224.00,522.00
535,223.00,522.00
535,221.00,522.00
535,219.00,522.00
535,217.00,522.00
535,220.00,522.00
535,225.00,522.00
535,231.00,522.00
535,235.00,522.00
535,234.00,522.00
535,227.00,522.00
535,216.00,522.00
535,204.00,522.00
535,192.00,522.00
536,177.00,522.00
536,156.00,522.00
536,135.00,522.00
536,129.00,522.00
536,144.00,522.00
536,170.00,522.00
536,208.00,522.00
536,248.00,522.00
536,279.00,522.00
536,296.00,522.00
536,292.00,522.00
536,278.00,522.00
536,258.00,522.00
536,238.00,522.00
536,223.00,522.00
536,216.00,522.00
536,211.00,522.00
536,212.00,522.00
536,214.00,522.00
536,217.00,522.00
536,217.00,522.00
536,214.00,522.00
536,207.00,522.00
536,203.00,522.00
536,200.00,522.00
536,204.00,522.00
536,211.00,522.00
536,223.00,522.00
536,233.00,522.00
536,242.00,522.00
536,246.00,522.00
536,246.00,522.00
536,244.00,522.00
536,241.00,522.00
536,238.00,522.00
536,236.00,522.00
536,233.00,522.00
536,231.00,522.00
536,229.00,522.00
536,230.00,522.00
536,233.00,522.00
536,238.00,522.00
536,242.00,522.00
536,242.00,522.00
536,238.00,522.00
536,236.00,522.00
536,235.00,522.00
537,235.00,522.00
537,231.00,522.00
537,228.00,522.00
537,223.00,522.00
537,220.00,522.00
537,219.00,522.00
537,222.00,522.00
537,227.00,522.00
537,234.00,522.00
537,240.00,522.00
537,245.00,522.00
537,249.00,522.00
537,254.00,522.00
537,260.00,522.00
537,266.00,522.00
537,269.00,522.00
537,267.00,522.00
537,259.00,522.00
537,250.00,522.00
537,240.00,522.00
537,231.00,522.00
537,224.00,522.00
537,221.00,522.00
537,219.00,522.00
537,218.00,522.00
537,218.00,522.00
537,218.00,522.00
537,218.00,522.00
537,219.00,522.00
537,220.00,522.00
537,221.00,522.00
537,222.00,522.00
537,223.00,522.00
537,223.00,522.00
537,224.00,522.00
537,225.00,522.00
537,225.00,522.00
537,225.00,522.00
537,225.00,522.00
537,225.00,522.00
537,225.00,522.00
537,224.00,522.00
537,223.00,522.00
537,222.00,522.00
537,225.00,522.00
537,231.00,522.00
537,240.00,522.00
537,248.00,522.00
538,253.00,522.00
538,252.00,522.00
538,247.00,522.00
538,240.00,522.00
538,233.00,522.00
538,227.00,522.00
538,223.00,522.00
538,221.00,522.00
538,219.00,522.00
538,217.00,522.00
538,218.00,522.00
538,219.00,522.00
538,221.00,522.00
538,223.00,522.00
538,226.00,522.00
538,227.00,522.00
538,229.00,522.00
538,228.00,522.00
538,227.00,522.00
538,226.00,522.00
538,225.00,522.00
538,224.00,522.00
538,223.00,522.00
538,223.00,522.00
538,221.00,522.00
538,223.00,522.00
538,223.00,522.00
538,225.00,522.00
538,230.00,522.00
538,237.00,522.00
538,247.00,522.00
538,255.00,522.00
538,257.00,522.00
538,254.00,522.00
538,247.00,522.00
538,239.00,522.00
538,233.00,522.00
538,229.00,522.00
538,223.00,522.00
538,224.00,522.00
538,223.00,522.00
538,222.00,522.00
538,223.00,522.00
538,225.00,522.00
538,227.00,522.00
538,229.00,522.00
538,232.00,522.00
539,233.00,522.00
539,233.00,522.00
539,234.00,522.00
539,230.00,522.00
539,232.00,522.00
539,225.00,522.00
539,223.00,522.00
539,221.00,522.00
539,221.00,522.00
539,220.00,522.00
539,221.00,522.00
539,221.00,522.00
539,224.00,522.00
539,228.00,522.00
539,238.00,522.00
539,252.00,522.00
539,261.00,522.00
539,265.00,522.00
539,263.00,522.00
539,254.00,522.00
539,246.00,522.00
539,238.00,522.00
539,232.00,522.00
539,229.00,522.00
539,228.00,522.00
539,229.00,522.00
539,230.00,522.00
539,230.00,522.00
539,230.00,522.00
539,230.00,522.00
539,230.00,522.00
539,230.00,522.00
539,231.00,522.00
539,231.00,522.00
539,230.00,522.00
539,230.00,522.00
539,230.00,522.00
539,229.00,522.00
539,228.00,522.00
539,227.00,522.00
539,227.00,522.00
539,227.00,522.00
539,228.00,522.00
539,227.00,522.00
539,226.00,522.00
539,231.00,522.00
539,226.00,522.00
539,226.00,522.00
540,229.00,522.00
540,237.00,522.00
540,246.00,522.00
540,258.00,522.00
540,257.00,522.00
540,256.00,522.00
540,248.00,522.00
540,245.00,522.00
540,234.00,522.00
540,232.00,522.00
540,226.00,522.00
540,223.00,522.00
540,224.00,522.00
540,223.00,522.00
540,222.00,522.00
540,221.00,522.00
540,221.00,522.00
540,221.00,522.00
540,221.00,522.00
540,227.00,522.00
540,224.00,522.00
540,224.00,522.00
540,224.00,522.00
540,224.00,522.00
540,224.00,522.00
540,224.00,522.00
540,223.00,522.00
540,223.00,521.00
540,223.00,522.00
540,223.00,522.00
540,223.00,522.00
540,222.00,522.00
540,222.00,522.00
540,222.00,522.00
540,221.00,522.00
540,224.00,522.00
540,228.00,522.00
540,235.00,522.00
540,242.00,522.00
540,249.00,522.00
540,252.00,522.00
540,249.00,522.00
540,245.00,522.00
540,238.00,522.00
540,232.00,522.00
540,228.00,522.00
540,224.00,522.00
540,223.00,522.00
541,225.00,522.00
541,222.00,522.00
541,223.00,522.00
541,224.00,522.00
541,222.00,522.00
541,226.00,522.00
541,228.00,522.00
541,229.00,522.00
541,228.00,522.00
541,227.00,522.00
541,226.00,522.00
541,225.00,522.00
541,223.00,522.00
541,222.00,522.00
541,221.00,522.00
541,221.00,522.00
541,220.00,522.00
541,219.00,522.00
541,217.00,522.00
541,216.00,522.00
541,213.00,522.00
541,209.00,522.00
541,204.00,522.00
541,201.00,520.00
541,194.00,522.00
541,170.00,522.00
541,133.00,522.00
541,116.00,522.00
541,139.00,522.00
541,157.00,522.00
541,165.00,522.00
541,174.00,522.00
541,184.00,522.00
541,192.00,522.00
541,196.00,522.00
541,198.00,522.00
541,198.00,522.00
541,201.00,522.00
541,204.00,522.00
541,205.00,522.00
541,205.00,522.00
541,204.00,522.00
541,204.00,522.00
541,204.00,522.00
541,204.00,522.00
541,200.00,522.00
541,194.00,522.00
542,188.00,522.00
542,188.00,522.00
542,199.00,522.00
542,229.00,522.00
542,282.00,521.00
542,338.00,523.00
542,386.00,523.00
542,445.00,534.00
542,449.00,535.00
542,449.00,532.00
542,447.00,529.00
542,139.00,516.00
542,24.00,518.00
542,92.00,518.00
542,208.00,519.00
542,308.00,520.00
542,366.00,521.00
542,379.00,521.00
542,357.00,521.00
542,317.00,521.00
542,277.00,521.00
542,247.00,522.00
542,228.00,522.00
542,218.00,522.00
542,216.00,522.00
542,218.00,522.00
542,221.00,522.00
542,225.00,522.00
542,228.00,522.00
542,229.00,522.00
542,231.00,522.00
542,230.00,522.00
542,230.00,522.00
542,229.00,522.00
542,228.00,522.00
542,226.00,522.00
542,226.00,522.00
542,225.00,522.00
542,225.00,522.00
542,225.00,522.00
542,225.00,522.00
542,224.00,522.00
542,225.00,521.00
542,224.00,522.00
542,223.00,522.00
542,223.00,522.00
542,227.00,522.00
542,229.00,522.00
543,235.00,522.00
543,243.00,522.00
543,250.00,522.00
543,255.00,522.00
543,255.00,522.00
543,251.00,522.00
543,245.00,522.00
543,239.00,522.00
543,233.00,522.00
543,229.00,522.00
543,223.00,522.00
543,225.00,522.00
543,223.00,522.00
543,223.00,522.00
543,223.00,522.00
543,222.00,522.00
543,223.00,522.00
543,224.00,522.00
543,225.00,522.00
543,226.00,522.00
543,227.00,522.00
543,227.00,522.00
543,226.00,522.00
543,225.00,522.00
543,225.00,522.00
543,224.00,522.00
543,224.00,522.00
543,223.00,522.00
543,223.00,522.00
543,223.00,522.00
543,223.00,522.00
543,223.00,522.00
543,223.00,522.00
543,224.00,522.00
543,224.00,522.00
543,226.00,522.00
543,231.00,522.00
543,238.00,522.00
543,245.00,522.00
543,250.00,522.00
543,249.00,522.00
543,245.00,522.00
543,239.00,522.00
543,232.00,522.00
543,227.00,522.00
543,223.00,522.00
543,221.00,522.00
543,220.00,522.00
544,219.00,522.00
544,219.00,522.00
544,218.00,522.00
544,219.00,522.00
544,221.00,522.00
544,222.00,522.00
544,223.00,522.00
544,225.00,522.00
544,225.00,522.00
544,225.00,522.00
544,224.00,522.00
544,223.00,522.00
544,222.00,522.00
544,221.00,522.00
544,222.00,522.00
544,221.00,522.00
544,225.00,522.00
544,222.00,522.00
544,222.00,522.00
544,222.00,522.00
544,223.00,522.00
544,225.00,522.00
544,229.00,522.00
544,236.00,522.00
544,242.00,522.00
544,246.00,522.00
544,246.00,522.00
544,241.00,522.00
544,236.00,522.00
544,231.00,522.00
544,226.00,522.00
544,222.00,522.00
544,220.00,522.00
544,219.00,522.00
544,218.00,522.00
544,218.00,522.00
544,218.00,522.00
544,219.00,522.00
544,220.00,522.00
544,222.00,522.00
544,223.00,523.00
544,224.00,522.00
544,223.00,522.00
544,223.00,522.00
544,223.00,522.00
544,222.00,522.00
544,221.00,522.00
545,221.00,522.00
545,221.00,522.00
545,221.00,522.00
545,223.00,522.00
545,226.00,522.00
545,231.00,522.00
545,238.00,522.00
545,244.00,522.00
545,245.00,522.00
545,244.00,522.00
545,239.00,522.00
545,234.00,522.00
545,227.00,522.00
545,224.00,522.00
545,222.00,522.00
545,220.00,522.00
545,220.00,522.00
545,219.00,522.00
545,219.00,522.00
545,220.00,522.00
545,217.00,522.00
545,220.00,522.00
545,221.00,522.00
545,222.00,522.00
545,223.00,522.00
545,222.00,522.00
545,223.00,522.00
545,222.00,522.00
545,221.00,522.00
545,221.00,522.00
545,220.00,522.00
545,219.00,522.00
545,220.00,522.00
545,219.00,522.00
545,219.00,522.00
545,219.00,526.00
545,220.00,522.00
545,220.00,522.00
545,220.00,522.00
545,221.00,522.00
545,222.00,522.00
545,226.00,522.00
545,232.00,522.00
546,238.00,522.00
546,244.00,522.00
546,245.00,522.00
546,243.00,526.00
546,238.00,522.00
546,232.00,522.00
546,226.00,522.00
546,223.00,522.00
546,221.00,522.00
546,219.00,522.00
546,219.00,522.00
546,219.00,522.00
546,219.00,522.00
546,219.00,522.00
546,220.00,522.00
546,221.00,522.00
546,222.00,522.00
546,223.00,522.00
546,223.00,522.00
546,223.00,527.00
546,224.00,522.00
546,223.00,522.00
546,222.00,522.00
546,221.00,522.00
546,220.00,522.00
546,219.00,522.00
546,219.00,522.00
546,220.00,522.00
546,217.00,522.00
546,220.00,522.00
546,218.00,522.00
546,221.00,522.00
546,221.00,522.00
546,221.00,524.00
546,222.00,522.00
546,224.00,522.00
546,228.00,520.00
546,234.00,522.00
546,240.00,522.00
546,244.00,522.00
546,244.00,522.00
546,240.00,522.00
546,235.00,522.00
546,230.00,522.00
546,226.00,522.00
546,223.00,522.00
546,221.00,522.00
547,221.00,522.00
547,220.00,526.00
547,220.00,522.00
547,220.00,526.00
547,221.00,522.00
547,222.00,522.00
547,224.00,522.00
547,225.00,526.00
547,225.00,522.00
547,225.00,522.00
547,225.00,526.00
547,224.00,522.00
547,223.00,522.00
547,222.00,522.00
547,221.00,522.00
547,221.00,522.00
547,222.00,522.00
547,222.00,522.00
547,221.00,522.00
547,222.00,522.00
547,222.00,522.00
547,222.00,522.00
547,223.00,522.00
547,226.00,522.00
547,233.00,522.00
547,240.00,522.00
547,249.00,522.00
547,247.00,522.00
547,245.00,522.00
547,239.00,522.00
547,234.00,522.00
547,229.00,522.00
547,225.00,522.00
547,222.00,522.00
547,222.00,522.00
547,221.00,522.00
547,221.00,522.00
547,221.00,522.00
547,222.00,522.00
547,222.00,522.00
547,224.00,522.00
547,225.00,521.00
547,225.00,522.00
547,226.00,522.00
547,225.00,522.00
547,225.00,522.00
547,223.00,522.00
547,223.00,522.00
548,222.00,522.00
548,222.00,522.00
548,222.00,522.00
548,221.00,522.00
548,222.00,522.00
548,222.00,522.00
548,222.00,522.00
548,223.00,522.00
548,224.00,520.00
548,226.00,522.00
548,231.00,522.00
548,238.00,522.00
548,245.00,522.00
548,250.00,522.00
548,250.00,522.00
548,246.00,522.00
548,241.00,522.00
548,235.00,522.00
548,230.00,522.00
548,227.00,522.00
548,225.00,522.00
548,223.00,522.00
548,222.00,522.00
548,222.00,519.00
548,222.00,522.00
548,222.00,522.00
548,223.00,522.00
548,224.00,522.00
548,226.00,522.00
548,226.00,522.00
548,226.00,522.00
548,226.00,522.00
548,229.00,522.00
548,225.00,522.00
548,224.00,522.00
548,224.00,522.00
548,221.00,522.00
548,222.00,522.00
548,223.00,522.00
548,223.00,522.00
548,222.00,522.00
548,222.00,522.00
548,222.00,522.00
548,223.00,522.00
548,224.00,522.00
548,225.00,522.00
548,229.00,522.00
548,236.00,522.00
549,244.00,522.00
549,250.00,522.00
549,252.00,522.00
549,250.00,522.00
549,244.00,522.00
549,237.00,522.00
549,231.00,522.00
549,227.00,522.00
549,224.00,522.00
549,223.00,522.00
549,222.00,522.00
549,222.00,522.00
549,222.00,522.00
549,223.00,522.00
549,223.00,522.00
549,224.00,522.00
549,224.00,522.00
549,226.00,522.00
549,226.00,522.00
549,225.00,522.00
549,225.00,522.00
549,225.00,522.00
549,224.00,522.00
549,223.00,522.00
549,223.00,522.00
549,222.00,522.00
549,224.00,522.00
549,222.00,522.00
549,222.00,522.00
549,222.00,525.00
549,223.00,522.00
549,223.00,522.00
549,223.00,522.00
549,223.00,522.00
549,222.00,522.00
549,231.00,522.00
549,232.00,522.00
549,240.00,522.00
549,246.00,522.00
549,250.00,522.00
549,249.00,522.00
549,244.00,522.00
549,238.00,522.00
549,231.00,522.00
549,227.00,522.00
549,224.00,522.00
549,222.00,522.00
550,222.00,522.00
550,222.00,522.00
550,221.00,522.00
550,219.00,522.00
550,222.00,522.00
550,223.00,522.00
550,225.00,522.00
550,226.00,522.00
550,230.00,522.00
550,228.00,522.00
550,227.00,522.00
550,226.00,522.00
550,225.00,522.00
550,223.00,522.00
550,224.00,522.00
550,223.00,522.00
550,223.00,522.00
550,223.00,522.00
550,223.00,522.00
550,223.00,522.00
550,223.00,522.00
550,222.00,522.00
550,225.00,522.00
550,228.00,522.00
550,235.00,522.00
550,242.00,522.00
550,247.00,522.00
550,248.00,522.00
550,245.00,522.00
550,240.00,522.00
550,233.00,522.00
550,229.00,522.00
550,225.00,522.00
550,223.00,522.00
550,222.00,522.00
550,221.00,522.00
550,221.00,522.00
550,221.00,522.00
550,223.00,524.00
550,224.00,522.00
550,224.00,522.00
550,226.00,522.00
550,226.00,522.00
550,227.00,522.00
550,226.00,522.00
550,225.00,522.00
550,224.00,522.00
550,223.00,522.00
551,223.00,522.00
551,223.00,522.00
551,222.00,522.00
551,223.00,522.00
551,223.00,522.00
551,223.00,522.00
551,224.00,522.00
551,224.00,521.00
551,226.00,522.00
551,235.00,522.00
551,237.00,522.00
551,244.00,522.00
551,255.00,522.00
551,251.00,522.00
551,247.00,522.00
551,241.00,522.00
551,235.00,522.00
551,229.00,522.00
551,226.00,522.00
551,224.00,522.00
551,223.00,522.00
551,223.00,522.00
551,222.00,522.00
551,222.00,522.00
551,222.00,522.00
551,223.00,522.00
551,224.00,522.00
551,225.00,522.00
551,227.00,522.00
551,226.00,522.00
551,226.00,522.00
551,225.00,522.00
551,224.00,522.00
551,224.00,522.00
551,223.00,522.00
551,222.00,522.00
551,222.00,522.00
551,222.00,522.00
551,222.00,522.00
551,222.00,522.00
551,223.00,522.00
551,223.00,522.00
551,224.00,522.00
551,226.00,522.00
551,230.00,523.00
551,237.00,522.00
551,245.00,522.00
552,250.00,522.00
552,251.00,522.00
552,247.00,522.00
552,242.00,522.00
552,236.00,522.00
552,230.00,522.00
552,226.00,522.00
552,224.00,522.00
552,223.00,522.00
552,222.00,522.00
552,222.00,522.00
552,222.00,522.00
552,221.00,522.00
552,222.00,519.00
552,224.00,522.00
552,226.00,522.00
552,225.00,522.00
552,225.00,522.00
552,225.00,522.00
552,224.00,522.00
552,224.00,522.00
552,224.00,522.00
552,223.00,522.00
552,223.00,522.00
552,222.00,522.00
552,222.00,522.00
552,222.00,522.00
552,223.00,522.00
552,223.00,522.00
552,223.00,522.00
552,223.00,522.00
552,222.00,522.00
552,224.00,522.00
552,228.00,522.00
552,235.00,522.00
552,243.00,522.00
552,249.00,522.00
552,249.00,522.00
552,247.00,522.00
552,241.00,522.00
552,235.00,522.00
552,230.00,522.00
552,225.00,522.00
552,224.00,522.00
552,223.00,522.00
552,222.00,522.00
552,222.00,522.00
552,222.00,522.00
553,222.00,522.00
553,223.00,522.00
553,224.00,522.00
553,226.00,522.00
553,227.00,522.00
553,227.00,522.00
553,227.00,521.00
553,227.00,522.00
553,226.00,522.00
553,225.00,522.00
553,224.00,522.00
553,223.00,522.00
553,223.00,522.00
553,223.00,522.00
553,223.00,522.00
553,224.00,522.00
553,223.00,522.00
553,224.00,522.00
553,224.00,522.00
553,227.00,522.00
553,231.00,522.00
553,240.00,522.00
553,247.00,522.00
553,250.00,522.00
553,249.00,522.00
553,244.00,522.00
553,238.00,522.00
553,231.00,522.00
553,227.00,522.00
553,225.00,522.00
553,224.00,522.00
553,223.00,522.00
553,221.00,522.00
553,222.00,522.00
553,222.00,522.00
553,222.00,522.00
553,224.00,522.00
553,225.00,522.00
553,226.00,522.00
553,227.00,522.00
553,226.00,522.00
553,226.00,522.00
553,226.00,522.00
553,224.00,522.00
553,223.00,522.00
553,222.00,522.00
553,222.00,522.00
553,222.00,522.00
554,223.00,522.00
554,224.00,522.00
554,224.00,522.00
554,224.00,522.00
554,223.00,522.00
554,225.00,522.00
554,231.00,522.00
554,238.00,522.00
554,246.00,522.00
554,251.00,522.00
554,251.00,522.00
554,247.00,522.00
554,241.00,522.00
554,235.00,522.00
554,229.00,522.00
554,226.00,522.00
554,224.00,522.00
554,223.00,522.00
554,223.00,522.00
554,222.00,522.00
554,221.00,522.00
554,221.00,522.00
554,222.00,522.00
554,223.00,522.00
554,224.00,522.00
554,225.00,522.00
554,225.00,522.00
554,225.00,522.00
554,225.00,522.00
554,224.00,522.00
554,223.00,522.00
554,222.00,522.00
554,222.00,522.00
554,222.00,522.00
554,221.00,522.00
554,222.00,522.00
554,222.00,522.00
554,222.00,522.00
554,222.00,522.00
554,223.00,522.00
554,223.00,522.00
554,223.00,522.00
554,224.00,522.00
554,228.00,522.00
554,236.00,522.00
554,244.00,522.00
554,251.00,522.00
555,253.00,522.00
555,250.00,522.00
555,244.00,522.00
555,237.00,522.00
555,231.00,522.00
555,227.00,522.00
555,224.00,522.00
555,222.00,522.00
555,222.00,522.00
555,221.00,522.00
555,221.00,522.00
555,221.00,522.00
555,221.00,522.00
555,222.00,527.00
555,223.00,522.00
555,224.00,520.00
555,226.00,522.00
555,226.00,522.00
555,225.00,522.00
555,224.00,522.00
555,223.00,522.00
555,222.00,522.00
555,221.00,522.00
555,221.00,522.00
555,220.00,522.00
555,221.00,522.00
555,221.00,522.00
555,221.00,522.00
555,221.00,522.00
555,222.00,522.00
555,222.00,525.00
555,222.00,522.00
555,222.00,522.00
555,222.00,522.00
555,222.00,522.00
555,222.00,522.00
555,224.00,522.00
555,228.00,522.00
555,236.00,522.00
555,245.00,522.00
555,251.00,522.00
555,250.00,522.00
555,247.00,522.00
555,240.00,522.00
555,233.00,522.00
555,227.00,522.00
555,224.00,522.00
555,222.00,522.00
556,221.00,522.00
556,221.00,522.00
556,221.00,522.00
556,221.00,522.00
556,221.00,522.00
556,221.00,522.00
556,222.00,522.00
556,224.00,522.00
556,225.00,522.00
556,226.00,522.00
556,226.00,522.00
556,225.00,522.00
556,224.00,522.00
556,223.00,522.00
556,222.00,522.00
556,222.00,522.00
556,221.00,522.00
556,221.00,522.00
556,221.00,522.00
556,221.00,522.00
556,222.00,522.00
556,222.00,522.00
556,221.00,522.00
556,223.00,522.00
556,223.00,522.00
556,223.00,522.00
556,226.00,522.00
556,229.00,522.00
556,239.00,522.00
556,246.00,522.00
556,250.00,522.00
556,249.00,522.00
556,244.00,522.00
556,238.00,522.00
556,231.00,522.00
556,227.00,522.00
556,224.00,522.00
556,223.00,522.00
556,222.00,522.00
556,221.00,522.00
556,221.00,522.00
556,222.00,522.00
556,222.00,522.00
556,224.00,522.00
556,225.00,522.00
556,226.00,522.00
556,227.00,522.00
556,227.00,522.00
557,226.00,522.00
557,225.00,522.00
557,225.00,522.00
557,223.00,522.00
557,222.00,522.00
557,222.00,525.00
557,222.00,522.00
557,222.00,522.00
557,222.00,522.00
557,221.00,522.00
557,221.00,522.00
557,220.00,522.00
557,221.00,522.00
557,223.00,522.00
557,228.00,522.00
557,238.00,522.00
557,251.00,522.00
557,261.00,522.00
557,267.00,522.00
557,267.00,522.00
557,261.00,522.00
557,250.00,522.00
557,237.00,522.00
557,225.00,522.00
557,214.00,522.00
557,206.00,522.00
557,201.00,522.00
557,198.00,522.00
557,198.00,522.00
557,201.00,522.00
557,204.00,522.00
557,210.00,522.00
557,215.00,522.00
557,222.00,522.00
557,229.00,522.00
557,236.00,522.00
557,239.00,522.00
557,238.00,522.00
557,237.00,522.00
557,234.00,522.00
557,229.00,522.00
557,225.00,522.00
557,221.00,522.00
557,220.00,522.00
557,221.00,522.00
557,221.00,522.00
557,221.00,522.00
557,220.00,522.00
558,220.00,522.00
558,221.00,522.00
558,227.00,522.00
558,238.00,522.00
558,249.00,522.00
558,262.00,522.00
558,260.00,526.00
558,256.00,522.00
558,249.00,522.00
558,240.00,522.00
558,231.00,522.00
558,225.00,522.00
558,223.00,522.00
558,222.00,522.00
558,221.00,522.00
558,221.00,522.00
558,221.00,522.00
558,221.00,522.00
558,222.00,522.00
558,224.00,522.00
558,226.00,522.00
558,227.00,522.00
558,227.00,522.00
558,226.00,521.00
558,225.00,522.00
558,224.00,522.00
558,224.00,522.00
558,225.00,522.00
558,223.00,522.00
558,222.00,522.00
558,221.00,522.00
558,221.00,522.00
558,220.00,522.00
558,220.00,522.00
558,221.00,522.00
558,221.00,522.00
558,222.00,522.00
558,224.00,522.00
558,232.00,522.00
558,237.00,522.00
558,247.00,522.00
558,255.00,522.00
558,259.00,522.00
558,257.00,522.00
558,251.00,522.00
558,242.00,522.00
558,235.00,522.00
559,227.00,522.00
559,226.00,522.00
559,224.00,522.00
559,223.00,522.00
559,223.00,522.00
559,222.00,522.00
559,226.00,522.00
559,223.00,522.00
559,224.00,522.00
559,229.00,522.00
559,227.00,522.00
559,228.00,522.00
559,229.00,522.00
559,228.00,522.00
559,227.00,522.00
559,226.00,522.00
559,225.00,522.00
559,225.00,522.00
559,224.00,522.00
559,224.00,522.00
559,227.00,522.00
559,224.00,522.00
559,224.00,522.00
559,224.00,522.00
559,226.00,522.00
559,231.00,522.00
559,239.00,522.00
559,250.00,522.00
559,263.00,522.00
559,260.00,522.00
559,257.00,522.00
559,249.00,522.00
559,240.00,522.00
559,233.00,522.00
559,227.00,522.00
559,224.00,522.00
559,222.00,522.00
559,222.00,522.00
559,222.00,522.00
559,222.00,522.00
559,223.00,522.00
559,224.00,522.00
559,225.00,522.00
559,227.00,522.00
559,228.00,522.00
559,228.00,522.00
559,228.00,522.00
559,228.00,522.00
560,226.00,522.00
560,225.00,522.00
560,223.00,522.00
560,223.00,522.00
